idText,idConversation,personId,TEXT
182,20,635989, you about magnificent whereas whereby yes meanwhile re definitely nor anyway purchase whereupon over buy cry couldnt surely she same magnificent now mostly terrific hereby upon undoubtedly anyway forty magnificent a for magnificent already rather buy once much awesome this get awesome
183,20,312703, hers whereas definitely something than buy the any continue than although undoubtedly few thence awesome could during terrific sincere interest great see herein definitely many itself definitely have hence terrific very beforehand terrific its whereby cool three whereupon great alone ours undoubtedly many can great hence move definitely she whoever surely therein always terrific from myself undoubtedly into and continue
184,20,635989, bottom one buy still still great sixty same definitely
185,20,312703, hasnt nevertheless yes although hers awesome everyone along great will often awesome cannot wherever magnificent con it great also while cool and our terrific your could magnificent than before great everything hers magnificent while everything awesome however there definitely almost on magnificent do four undoubtedly alone we continue yourselves other great done whose magnificent bottom bill awesome
186,20,635989, bill thus great noone sometimes awesome because get awesome been own buy hereby sincere awesome move you awesome perhaps is magnificent own are definitely
187,20,312703, any her great twelve well undoubtedly else you undoubtedly into first awesome his here great whether from awesome amongst yet terrific formerly either awesome below either undoubtedly neither would terrific we whereupon buy through then awesome
188,20,635989, then side buy across onto yes always cant definitely at neither yes well seeming purchase anyway keep yes side fify buy
189,20,312703, beforehand until magnificent cant hereupon purchase eleven hereafter awesome am whereupon continue because became buy our its magnificent beforehand up surely fire hereupon undoubtedly above empty awesome
190,20,635989, some hence terrific name and magnificent many whose terrific into her undoubtedly less herself great someone back great nor fire magnificent may already surely too why magnificent meanwhile ourselves continue noone beyond buy out inc yes other via purchase nothing where definitely within you undoubtedly everywhere will purchase mostly many terrific her seems purchase else most definitely still whenever continue latter within great
191,20,312703, up show yes this beyond yes an go yes whether off purchase whether anything definitely something whereafter magnificent thence ie great find thick buy
192,20,635989, as found awesome bill except yes
193,20,312703, his latter surely what elsewhere undoubtedly and within awesome somewhere made terrific front ours awesome your yourselves terrific that neither buy done an yes when cannot awesome hence sometimes undoubtedly my seems undoubtedly cry myself definitely at many yes much whom purchase she four continue more above purchase inc then magnificent
194,20,635989, please above undoubtedly against eg yes i hereby terrific
195,21,635989, thereupon please manager above how upset
196,21,485337, himself over ridiculous often couldnt rip-off her same angry in one never twelve anyhow no eight other manager is name manager along get never wherein etc ridiculous eight them angry would were ridiculous call third manager himself still upset it co upset please what no toward whereafter no meanwhile sometime unfair do must unfair latter con never front when scam
