idConversation,LENGTH_MINS,IS_CALL,PLATFORM,CUSTOMER_REP_idPerson,CUSTOMER_idPerson
991,4,0,B,986870,922952
992,10,0,A,986870,638597
993,8,0,A,986870,103567
994,18,1,A,986870,917782
995,4,0,A,986870,199105
996,8,0,A,986870,881769
997,16,1,A,986870,435521
998,12,1,B,986870,479548
999,4,0,A,986870,615654
1000,8,1,A,363371,414866
1001,5,0,B,363371,797521
1002,3,0,B,363371,240690
1003,14,1,B,363371,333026
1004,8,0,A,363371,414866
1005,18,1,A,363371,78296
1006,20,1,A,363371,34775
1007,1,0,B,363371,305099
1008,8,0,A,363371,93648
1009,5,0,C,363371,716465
1010,14,1,B,363371,240690
1011,2,0,B,363371,503013
1012,12,1,A,363371,701386
1013,9,0,A,363371,133003
1014,22,1,B,363371,634153
1015,5,0,A,363371,689415
1016,9,0,A,363371,156965
1017,6,1,A,363371,201067
1018,6,1,A,363371,948847
1019,8,1,A,363371,307835
1020,4,0,A,363371,171079
1021,7,0,A,363371,872092
1022,14,1,B,363371,370284
1023,4,1,A,363371,206829
1024,4,1,A,363371,490189
1025,15,0,A,363371,177875
1026,14,1,B,363371,449845
1027,20,1,A,363371,929667
1028,4,0,A,363371,934516
1029,6,1,B,363371,277524
1030,24,1,B,363371,879780
1031,17,0,B,363371,102526
1032,14,1,A,363371,634542
1033,22,1,B,363371,473481
1034,11,0,B,363371,833511
1035,6,1,A,363371,793424
1036,14,0,B,363371,48382
1037,3,0,A,363371,201067
1038,40,1,A,363371,154573
1039,11,0,A,363371,767850
1040,8,0,C,363371,425951
1041,12,1,A,363371,137055
1042,2,0,B,363371,775177
1043,8,1,A,363371,337454
1044,5,0,A,363371,33129
1045,6,0,A,363371,467204
1046,4,1,A,363371,632734
1047,11,0,A,363371,666799
1048,6,0,A,363371,22842
1049,6,0,A,363371,967466
1050,10,1,B,363371,999545
1051,5,0,A,363371,489859
1052,18,0,A,363371,882875
1053,28,1,A,363371,489859
1054,5,0,A,363371,696111
1055,8,1,A,363371,278325
1056,8,1,B,363371,707575
1057,10,0,A,363371,720427
1058,6,0,A,363371,813273
1059,14,1,A,363371,155005
1060,11,0,A,363371,214769
1061,7,0,A,363371,92084
1062,12,1,B,363371,797663
1063,26,1,A,363371,951880
1064,14,0,A,363371,668813
1065,4,0,A,363371,92084
1066,10,1,A,363371,885856
1067,6,1,B,363371,831568
1068,3,0,B,363371,199105
1069,5,0,A,363371,613766
1070,18,0,A,363371,272136
1071,6,1,A,363371,5585
1072,16,1,A,363371,92084
1073,4,0,C,363371,630432
1074,38,1,A,363371,213212
1075,14,1,A,363371,101087
1076,4,0,A,363371,448874
1077,2,1,A,363371,156099
1078,11,0,A,363371,811713
1079,2,0,A,363371,593995
1080,16,1,A,363371,467204
1081,2,0,A,363371,658791
1082,1,0,A,363371,208588
1083,24,1,A,363371,893626
1084,4,1,A,363371,425069
1085,7,0,B,363371,633611
1086,12,1,B,363371,802018
1087,3,0,A,363371,701386
1088,12,1,B,363371,919871
1089,11,0,B,363371,354205
1090,22,1,A,363371,762748
1091,6,1,A,363371,595572
1092,3,0,A,363371,313448
1093,8,0,A,363371,754732
1094,14,1,A,363371,331384
1095,5,0,A,363371,972751
1096,20,1,B,363371,11052
1097,24,1,B,363371,295679
1098,3,0,A,363371,887738
1099,9,0,A,363371,280043
1100,14,1,A,653841,932008
1101,1,0,A,653841,561501
1102,6,0,A,653841,892928
1103,8,0,A,653841,503570
1104,6,0,B,653841,387891
1105,3,0,A,653841,37849
1106,10,1,A,653841,464981
1107,6,1,A,653841,156965
1108,7,0,C,653841,957257
1109,4,1,A,653841,902952
1110,22,1,B,653841,107060
1111,26,1,B,653841,918521
1112,10,1,A,653841,75958
1113,6,0,A,653841,816247
1114,9,0,A,653841,634153
1115,6,0,A,653841,970687
1116,5,0,A,653841,81819
1117,16,1,B,653841,868588
1118,3,0,A,653841,614422
1119,11,0,A,653841,803859
1120,8,1,A,653841,487519
1121,26,1,A,653841,957737
1122,7,0,A,653841,695097
1123,4,1,B,653841,686389
1124,8,0,A,653841,240690
1125,10,1,A,653841,987918
1126,2,0,A,653841,389804
1127,16,1,A,653841,137055
1128,3,0,A,653841,648549
1129,2,1,A,653841,666799
1130,13,0,B,653841,114780
1131,16,1,B,653841,273604
1132,3,0,A,653841,486677
1133,34,1,A,653841,358093
1134,20,1,A,653841,666041
1135,12,1,A,653841,686354
1136,6,0,A,653841,564787
1137,4,0,A,653841,538305
1138,5,0,A,653841,926234
1139,12,1,A,653841,236864
1140,24,1,A,653841,307489
1141,8,0,B,653841,107060
1142,4,0,A,653841,126855
1143,16,1,A,653841,383622
1144,8,1,B,653841,536598
1145,7,0,A,653841,649100
1146,9,0,A,653841,368085
1147,8,1,A,653841,739216
1148,32,1,A,653841,929667
1149,1,0,B,653841,614422
1150,6,0,A,653841,739720
1151,3,0,A,653841,870224
1152,13,0,B,653841,479228
1153,8,1,A,653841,784340
1154,8,1,A,653841,563141
1155,5,0,A,653841,557110
1156,13,0,A,653841,765858
1157,10,1,A,653841,266297
1158,22,1,B,653841,450389
1159,1,0,A,653841,243189
1160,4,1,B,653841,631096
1161,8,0,A,653841,356347
1162,4,0,A,653841,902952
1163,12,1,A,653841,44033
1164,7,0,A,653841,954898
1165,7,0,A,653841,179220
1166,6,1,A,653841,575934
1167,6,1,A,653841,751186
1168,16,0,C,653841,478407
1169,38,1,B,653841,140013
1170,14,1,A,653841,122723
1171,10,1,C,653841,9970
1172,14,1,A,653841,721386
1173,10,1,A,653841,932008
1174,30,1,A,653841,515176
1175,3,0,A,653841,576901
1176,4,0,A,653841,528100
1177,18,1,A,653841,209806
1178,18,1,A,653841,114609
1179,16,1,A,653841,464854
1180,6,0,A,653841,516712
1181,16,1,A,653841,5585
1182,4,0,A,653841,340016
1183,4,0,B,653841,490189
1184,8,1,A,653841,502633
1185,3,0,A,653841,1572
1186,10,1,A,653841,338210
1187,10,1,A,653841,453363
1188,2,0,A,653841,26543
1189,12,1,A,653841,647567
1190,17,0,A,653841,597025
1191,7,0,A,653841,917179
1192,1,0,B,653841,154573
1193,4,0,A,653841,767019
1194,11,0,A,653841,630432
1195,1,0,C,653841,739720
1196,16,1,A,653841,410168
1197,2,0,A,653841,940779
1198,9,0,A,653841,528100
1199,20,1,A,653841,850683
1200,4,1,A,665572,901605
1201,8,1,B,665572,785430
1202,14,1,A,665572,604285
1203,6,0,A,665572,72867
1204,6,1,A,665572,609743
1205,16,1,A,665572,582491
1206,5,0,B,665572,760440
1207,26,1,A,665572,256249
1208,8,1,A,665572,478194
1209,26,1,A,665572,471901
1210,12,1,B,665572,48317
1211,2,0,A,665572,133458
1212,4,1,A,665572,104541
1213,16,1,A,665572,467204
1214,4,0,A,665572,489483
1215,9,0,A,665572,413726
1216,2,1,A,665572,266297
1217,8,0,A,665572,361730
1218,4,0,B,665572,569743
1219,20,1,A,665572,482607
1220,3,0,A,665572,317380
1221,15,0,B,665572,87850
1222,2,1,A,665572,694537
1223,22,1,A,665572,916735
1224,6,1,A,665572,519960
1225,6,1,A,665572,811713
1226,34,1,B,665572,383622
1227,18,1,A,665572,497951
1228,5,0,A,665572,72867
1229,10,1,A,665572,555878
1230,16,1,B,665572,11102
1231,12,0,A,665572,882875
1232,9,0,C,665572,548776
1233,3,0,A,665572,561501
1234,4,0,A,665572,820260
1235,5,0,A,665572,885144
1236,10,0,A,665572,536598
1237,7,0,A,665572,689102
1238,2,0,A,665572,906820
1239,1,0,C,665572,280043
1240,22,1,B,665572,595572
1241,10,0,A,665572,202601
1242,6,0,A,665572,641840
1243,6,1,A,665572,510741
1244,4,0,B,665572,799802
1245,6,1,A,665572,613125
1246,3,0,A,665572,569743
1247,12,1,A,665572,656547
1248,14,1,A,665572,774
1249,7,0,B,665572,489246
1250,6,0,A,665572,954472
1251,8,0,A,665572,389804
1252,14,1,A,665572,7217
1253,2,0,B,665572,979978
1254,2,0,A,665572,957737
1255,16,1,A,665572,14499
1256,5,0,B,665572,474546
1257,22,1,B,665572,812077
1258,11,0,B,665572,614422
1259,14,1,A,665572,954898
1260,16,1,A,665572,983029
1261,10,1,B,665572,266297
1262,8,1,A,665572,453363
1263,5,0,A,665572,917179
1264,8,0,A,665572,947411
1265,8,1,A,665572,337454
1266,3,0,B,665572,717993
1267,7,0,A,665572,948864
1268,12,1,B,665572,560224
1269,6,1,C,665572,182387
1270,5,0,A,665572,512897
1271,2,1,A,665572,859822
1272,3,0,A,665572,272591
1273,10,1,A,665572,831568
1274,20,1,A,665572,114614
1275,16,0,A,665572,303085
1276,10,0,A,665572,949224
1277,18,1,A,665572,672066
1278,13,0,A,665572,735691
1279,4,1,A,665572,522950
1280,6,1,A,665572,648629
1281,8,0,A,665572,492105
1282,1,0,A,665572,711769
1283,6,0,A,665572,628475
1284,3,0,B,665572,684017
1285,13,0,A,665572,200843
1286,10,1,A,665572,678083
1287,16,1,A,665572,738623
1288,28,1,A,665572,771766
1289,26,1,A,665572,441263
1290,8,1,A,665572,86098
1291,8,0,A,665572,826891
1292,5,0,A,665572,114780
1293,20,1,A,665572,716465
1294,4,1,C,665572,806551
1295,14,1,B,665572,389804
1296,8,1,A,665572,57197
1297,2,0,B,665572,665974
1298,8,0,A,665572,952803
1299,18,1,A,665572,538305
1300,2,1,A,120845,4078
1301,5,0,A,120845,256293
1302,20,1,B,120845,138948
1303,18,1,A,120845,632387
1304,3,0,B,120845,96991
1305,2,0,A,120845,926075
1306,32,1,B,120845,563827
1307,12,1,A,120845,12983
1308,22,1,A,120845,445645
1309,6,0,A,120845,10957
1310,8,0,A,120845,266297
1311,10,1,A,120845,106305
1312,3,0,A,120845,409923
1313,10,0,B,120845,414866
1314,5,0,A,120845,997904
1315,8,1,B,120845,200327
1316,14,1,A,120845,728089
1317,10,1,A,120845,538513
1318,14,1,B,120845,411867
1319,4,0,A,120845,168407
1320,3,0,C,120845,22842
1321,30,1,A,120845,78137
1322,12,1,A,120845,960601
1323,4,1,A,120845,623100
1324,5,0,A,120845,410522
1325,14,1,A,120845,329568
1326,24,1,A,120845,922952
1327,8,1,A,120845,631096
1328,4,1,A,120845,522415
1329,24,1,B,120845,656547
1330,14,1,A,120845,87850
1331,7,0,A,120845,259370
1332,22,1,A,120845,358234
1333,8,0,B,120845,927900
1334,16,1,B,120845,55244
1335,10,1,A,120845,853736
1336,20,1,A,120845,667048
1337,14,0,A,120845,471833
1338,14,1,A,120845,728545
1339,9,0,A,120845,879011
1340,1,0,A,120845,52552
1341,9,0,A,120845,879780
1342,3,0,A,120845,150139
1343,14,1,B,120845,604480
1344,11,0,B,120845,648629
1345,14,1,B,120845,739720
1346,5,0,A,120845,932603
1347,5,0,A,120845,929667
1348,6,1,B,120845,557483
1349,12,1,A,120845,587682
1350,2,1,A,120845,971171
1351,22,1,A,120845,788874
1352,28,1,A,120845,812684
1353,14,1,A,120845,411867
1354,14,1,B,120845,280560
1355,16,1,B,120845,371429
1356,5,0,A,120845,253578
1357,14,1,A,120845,27233
1358,7,0,A,120845,503054
1359,22,1,A,120845,137329
1360,5,0,B,120845,926075
1361,2,1,A,120845,648274
1362,10,0,B,120845,583136
1363,6,0,A,120845,640943
1364,13,0,A,120845,986608
1365,9,0,A,120845,114323
1366,14,1,B,120845,588567
1367,6,1,A,120845,78296
1368,5,0,A,120845,82068
1369,9,0,B,120845,463033
1370,20,1,A,120845,450030
1371,14,1,A,120845,666799
1372,3,0,A,120845,148549
1373,10,0,A,120845,987546
1374,20,1,A,120845,922952
1375,7,0,A,120845,297705
1376,14,1,C,120845,208588
1377,4,1,A,120845,281817
1378,9,0,A,120845,497951
1379,10,1,A,120845,68605
1380,36,1,A,120845,738623
1381,8,0,B,120845,652272
1382,28,1,A,120845,728945
1383,36,1,A,120845,919017
1384,16,1,A,120845,613125
1385,8,1,A,120845,478407
1386,8,1,A,120845,7217
1387,11,0,A,120845,302886
1388,4,0,A,120845,464981
1389,8,0,A,120845,5585
1390,10,1,B,120845,156262
1391,14,1,A,120845,522950
1392,18,1,A,120845,444474
1393,6,1,B,120845,413726
1394,7,0,A,120845,739216
1395,6,1,A,120845,115116
1396,8,0,A,120845,876151
1397,14,1,A,120845,259370
1398,9,0,A,120845,833834
1399,12,1,C,120845,903522
1400,2,1,A,658729,591668
1401,4,1,B,658729,219911
1402,6,1,C,658729,579592
1403,3,0,B,658729,291330
1404,3,0,B,658729,87840
1405,14,1,A,658729,376115
1406,10,1,B,658729,604480
1407,14,1,C,658729,765858
1408,10,1,A,658729,538305
1409,11,0,B,658729,767850
1410,16,1,A,658729,575723
1411,5,0,A,658729,579592
1412,3,0,A,658729,272591
1413,1,0,A,658729,836971
1414,16,1,B,658729,152898
1415,10,0,B,658729,918784
1416,12,0,B,658729,81819
1417,4,0,A,658729,383622
1418,12,1,A,658729,619155
1419,11,0,A,658729,532510
1420,8,1,A,658729,634384
1421,10,1,A,658729,767850
1422,11,0,A,658729,684017
1423,4,0,B,658729,448874
1424,14,1,B,658729,425069
1425,8,0,A,658729,513486
1426,6,1,B,658729,647567
1427,10,0,A,658729,135060
1428,6,1,A,658729,502633
1429,10,0,A,658729,361730
1430,14,1,B,658729,710804
1431,11,0,A,658729,768979
1432,22,1,A,658729,144354
1433,5,0,A,658729,581449
1434,14,1,B,658729,321115
1435,28,1,A,658729,632387
1436,3,0,A,658729,155005
1437,13,0,A,658729,820260
1438,3,0,A,658729,729776
1439,9,0,A,658729,344775
1440,4,0,A,658729,304191
1441,32,1,A,658729,362227
1442,2,0,B,658729,257838
1443,18,1,B,658729,889665
1444,4,0,A,658729,578491
1445,20,1,A,658729,338210
1446,4,1,A,658729,588850
1447,15,0,B,658729,833834
1448,5,0,B,658729,103567
1449,6,0,A,658729,503054
1450,6,1,B,658729,861795
1451,18,1,A,658729,133219
1452,6,0,B,658729,564787
1453,7,0,A,658729,43493
1454,9,0,A,658729,987546
1455,26,1,A,658729,940779
1456,2,0,A,658729,530437
1457,12,1,B,658729,138270
1458,12,1,B,658729,802018
1459,14,1,A,658729,586548
1460,14,1,B,658729,497951
1461,13,0,A,658729,126855
1462,15,0,C,658729,322660
1463,10,1,A,658729,173804
1464,7,0,B,658729,137424
1465,1,0,B,658729,496219
1466,18,1,B,658729,372003
1467,11,0,A,658729,31281
1468,2,1,B,658729,519960
1469,14,0,A,658729,952803
1470,6,0,B,658729,365551
1471,18,1,A,658729,807296
1472,3,0,A,658729,240690
1473,6,0,A,658729,633335
1474,9,0,A,658729,491786
1475,2,1,A,658729,569743
1476,10,0,A,658729,14499
1477,2,0,A,658729,947411
1478,2,0,B,658729,833511
1479,9,0,B,658729,17580
1480,3,0,A,658729,472410
1481,9,0,A,658729,186029
1482,8,1,A,658729,478407
1483,20,1,A,658729,143697
1484,16,1,A,658729,917179
1485,5,0,A,658729,6138
1486,18,1,A,658729,634153
1487,24,1,A,658729,322555
1488,3,0,A,658729,771766
1489,10,1,A,658729,853736
1490,26,1,A,658729,512897
1491,8,1,A,658729,848895
1492,6,1,B,658729,751186
1493,7,0,A,658729,517663
1494,4,1,A,658729,638597
1495,32,1,A,658729,461940
1496,6,1,A,658729,143697
1497,14,1,A,658729,313980
1498,14,1,A,658729,654518
1499,4,0,B,658729,383684
1500,10,1,A,860336,522368
1501,10,0,A,860336,814044
1502,12,1,B,860336,876151
1503,16,0,B,860336,991914
1504,8,1,A,860336,788874
1505,5,0,A,860336,425926
1506,9,0,B,860336,988075
1507,6,1,C,860336,7749
1508,4,0,A,860336,179220
1509,7,0,A,860336,509697
1510,3,0,C,860336,412403
1511,7,0,A,860336,643242
1512,26,1,A,860336,262274
1513,3,0,A,860336,141655
1514,4,0,A,860336,884459
1515,10,0,A,860336,988311
1516,14,1,B,860336,516712
1517,10,1,A,860336,633611
1518,24,1,A,860336,855239
1519,16,1,A,860336,486677
1520,14,1,A,860336,557110
1521,28,1,B,860336,929599
1522,28,1,A,860336,269824
1523,6,0,A,860336,79187
1524,8,1,A,860336,212549
1525,5,0,A,860336,408364
1526,12,1,A,860336,918521
1527,10,1,B,860336,942549
1528,6,0,B,860336,303085
1529,18,1,A,860336,270983
1530,6,1,B,860336,868588
1531,10,0,A,860336,705632
1532,11,0,A,860336,411867
1533,20,1,B,860336,438225
1534,7,0,A,860336,687282
1535,16,1,A,860336,533291
1536,5,0,A,860336,820260
1537,12,0,A,860336,372003
1538,9,0,A,860336,183070
1539,36,1,A,860336,48317
1540,18,1,A,860336,811713
1541,4,1,A,860336,112666
1542,20,1,A,860336,503621
1543,14,0,A,860336,538305
1544,18,0,A,860336,630191
1545,16,1,A,860336,212549
1546,3,0,B,860336,114609
1547,9,0,A,860336,102526
1548,34,1,A,860336,242205
1549,10,1,B,860336,812077
1550,16,0,A,860336,632734
1551,2,0,A,860336,114323
1552,4,0,C,860336,621843
1553,9,0,B,860336,307835
1554,8,0,A,860336,950056
1555,12,1,B,860336,361730
1556,30,1,B,860336,251809
1557,2,1,A,860336,931507
1558,6,1,A,860336,451120
1559,10,1,A,860336,206089
1560,7,0,A,860336,887738
1561,30,1,A,860336,722054
1562,4,0,A,860336,658791
1563,7,0,A,860336,476678
1564,7,0,A,860336,303085
1565,8,0,A,860336,648548
1566,4,1,A,860336,728945
1567,5,0,A,860336,669849
1568,20,1,A,860336,185815
1569,22,1,A,860336,522415
1570,9,0,A,860336,767548
1571,12,1,A,860336,893626
1572,14,0,A,860336,621843
1573,3,0,A,860336,902379
1574,11,0,B,860336,950056
1575,12,1,A,860336,9970
1576,2,0,B,860336,728089
1577,8,1,A,860336,224691
1578,10,0,A,860336,274286
1579,26,1,A,860336,912386
1580,6,1,B,860336,14499
1581,6,0,B,860336,156262
1582,2,1,A,860336,716465
1583,10,1,A,860336,711677
1584,20,1,A,860336,561501
1585,4,1,B,860336,929667
1586,3,0,B,860336,140013
1587,4,0,A,860336,926234
1588,4,1,A,860336,493101
1589,4,0,B,860336,784340
1590,26,1,A,860336,183070
1591,12,1,A,860336,938127
1592,6,0,C,860336,751186
1593,18,1,A,860336,635292
1594,5,0,A,860336,641840
1595,26,1,A,860336,40385
1596,16,1,A,860336,927900
1597,12,0,A,860336,696112
1598,20,1,B,860336,55285
1599,6,1,A,860336,563141
1600,18,1,A,937906,238870
1601,24,1,A,937906,247599
1602,10,1,A,937906,479228
1603,10,1,A,937906,132771
1604,3,0,A,937906,360860
1605,22,1,A,937906,509697
1606,6,0,A,937906,303085
1607,2,0,B,937906,910901
1608,10,1,A,937906,156099
1609,18,1,A,937906,847555
1610,5,0,A,937906,114323
1611,8,0,A,937906,43048
1612,12,0,A,937906,691985
1613,14,1,A,937906,811476
1614,22,1,A,937906,144336
1615,16,1,A,937906,649100
1616,14,1,B,937906,78296
1617,7,0,A,937906,525656
1618,28,1,A,937906,779876
1619,7,0,A,937906,917782
1620,10,1,A,937906,114780
1621,5,0,A,937906,177875
1622,6,1,A,937906,289650
1623,6,1,A,937906,765292
1624,2,0,A,937906,685751
1625,4,1,B,937906,115116
1626,15,0,A,937906,669849
1627,3,0,A,937906,831597
1628,12,1,A,937906,31703
1629,2,1,B,937906,555582
1630,12,1,B,937906,182387
1631,6,1,B,937906,7174
1632,3,0,A,937906,110892
1633,24,1,A,937906,592703
1634,18,1,A,937906,78137
1635,20,1,B,937906,493101
1636,4,1,B,937906,676125
1637,18,1,A,937906,544854
1638,20,1,A,937906,900523
1639,22,1,A,937906,735691
1640,14,1,A,937906,630191
1641,4,1,A,937906,340016
1642,18,1,B,937906,635292
1643,9,0,B,937906,87850
1644,14,0,B,937906,666484
1645,8,0,A,937906,490767
1646,14,1,A,937906,728545
1647,2,0,A,937906,344775
1648,10,0,A,937906,652272
1649,10,1,B,937906,917179
1650,44,1,B,937906,107060
1651,11,0,B,937906,333026
1652,6,1,A,937906,184695
1653,16,1,A,937906,729776
1654,8,1,B,937906,916735
1655,4,0,A,937906,846849
1656,16,1,A,937906,767019
1657,3,0,A,937906,114614
1658,13,0,A,937906,604962
1659,6,0,A,937906,185815
1660,10,1,A,937906,779964
1661,8,1,A,937906,960601
1662,2,0,A,937906,340016
1663,4,1,A,937906,519623
1664,2,1,A,937906,134429
1665,28,1,A,937906,740629
1666,10,0,A,937906,340016
1667,10,1,B,937906,147362
1668,8,0,C,937906,727929
1669,20,1,A,937906,79772
1670,20,1,A,937906,415175
1671,10,0,B,937906,926075
1672,8,0,A,937906,697148
1673,9,0,A,937906,356738
1674,8,1,C,937906,11052
1675,14,1,A,937906,78296
1676,7,0,A,937906,214769
1677,5,0,A,937906,502633
1678,3,0,A,937906,947530
1679,2,0,A,937906,454823
1680,20,1,B,937906,919871
1681,16,1,A,937906,947572
1682,6,1,A,937906,621843
1683,6,0,A,937906,356738
1684,11,0,A,937906,33512
1685,8,0,A,937906,256293
1686,3,0,A,937906,243045
1687,2,0,A,937906,492105
1688,8,0,A,937906,803553
1689,12,0,A,937906,649159
1690,3,0,A,937906,273604
1691,6,1,B,937906,797663
1692,12,0,A,937906,11102
1693,14,0,A,937906,641162
1694,2,0,A,937906,497750
1695,13,0,A,937906,490189
1696,7,0,B,937906,224691
1697,3,0,A,937906,532510
1698,30,1,B,937906,563141
1699,8,0,A,937906,987546
1700,6,0,A,285590,503013
1701,6,1,A,285590,236864
1702,6,0,A,285590,329568
1703,18,1,C,285590,339261
1704,28,1,A,285590,813273
1705,12,1,A,285590,578252
1706,5,0,A,285590,44033
1707,1,0,A,285590,394742
1708,6,0,A,285590,506476
1709,6,1,A,285590,224691
1710,7,0,A,285590,813273
1711,3,0,B,285590,445645
1712,14,1,A,285590,929599
1713,6,1,A,285590,784340
1714,4,1,A,285590,760440
1715,11,0,A,285590,455436
1716,8,1,A,285590,455436
1717,2,1,A,285590,786071
1718,18,1,B,285590,253236
1719,9,0,A,285590,50951
1720,4,1,A,285590,389505
1721,18,1,B,285590,988311
1722,12,1,A,285590,81819
1723,16,1,A,285590,767019
1724,16,1,A,285590,926234
1725,5,0,A,285590,242205
1726,5,0,A,285590,512995
1727,13,0,B,285590,409860
1728,3,0,A,285590,604962
1729,3,0,A,285590,9970
1730,28,1,B,285590,669849
1731,7,0,A,285590,969554
1732,8,0,A,285590,735691
1733,2,1,B,285590,861795
1734,20,1,A,285590,244830
1735,18,1,A,285590,951880
1736,20,1,B,285590,206829
1737,3,0,A,285590,337454
1738,2,0,B,285590,478194
1739,10,1,A,285590,509690
1740,12,1,A,285590,739720
1741,16,1,A,285590,352719
1742,3,0,A,285590,916735
1743,2,0,A,285590,983029
1744,3,0,B,285590,503570
1745,12,0,A,285590,739720
1746,12,1,B,285590,957257
1747,4,1,B,285590,114614
1748,18,1,B,285590,833834
1749,20,1,A,285590,328941
1750,5,0,A,285590,728089
1751,14,1,A,285590,413726
1752,22,1,A,285590,986289
1753,6,0,A,285590,51359
1754,10,0,C,285590,944541
1755,2,0,B,285590,280043
1756,12,1,C,285590,82885
1757,10,1,A,285590,43048
1758,11,0,A,285590,479228
1759,8,1,A,285590,623100
1760,26,1,B,285590,557110
1761,1,0,A,285590,784340
1762,13,0,A,285590,487917
1763,15,0,A,285590,708192
1764,6,0,A,285590,487917
1765,4,1,A,285590,502682
1766,6,0,A,285590,958053
1767,2,0,B,285590,917782
1768,3,0,A,285590,760616
1769,6,0,A,285590,32900
1770,2,0,A,285590,444474
1771,2,0,A,285590,665271
1772,18,1,A,285590,22842
1773,16,1,A,285590,339261
1774,20,1,A,285590,746558
1775,12,1,A,285590,968563
1776,18,1,A,285590,168647
1777,4,0,A,285590,561501
1778,8,0,A,285590,753785
1779,8,1,A,285590,722054
1780,26,1,A,285590,370284
1781,14,1,A,285590,938127
1782,20,1,A,285590,947900
1783,13,0,A,285590,70127
1784,3,0,A,285590,853736
1785,12,1,A,285590,751186
1786,28,1,A,285590,335377
1787,10,1,A,285590,256249
1788,8,1,A,285590,358214
1789,16,1,A,285590,919408
1790,18,1,A,285590,917849
1791,16,1,A,285590,578491
1792,20,1,A,285590,200843
1793,4,1,B,285590,692398
1794,18,1,B,285590,317380
1795,3,0,B,285590,696186
1796,10,0,A,285590,93648
1797,8,1,A,285590,422795
1798,14,1,A,285590,465070
1799,24,1,A,285590,482607
1800,10,1,A,795230,814044
1801,18,1,A,795230,141655
1802,12,0,A,795230,479228
1803,6,1,B,795230,202991
1804,14,1,A,795230,893626
1805,10,0,A,795230,482607
1806,14,0,A,795230,654518
1807,7,0,A,795230,884459
1808,18,1,A,795230,948864
1809,3,0,A,795230,503621
1810,6,0,A,795230,728089
1811,22,1,A,795230,840216
1812,9,0,B,795230,728089
1813,14,1,A,795230,900523
1814,10,1,A,795230,247599
